Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Tunisia,TUN,1855,1078556,,,
Tunisia,TUN,1856,1085291,,,
Tunisia,TUN,1857,1092067,,,
Tunisia,TUN,1858,1098886,,,
Tunisia,TUN,1859,1105747,,,
Tunisia,TUN,1860,1112651,,,
Tunisia,TUN,1861,1119873,,,
Tunisia,TUN,1862,1127421,,,
Tunisia,TUN,1863,1135297,,,
Tunisia,TUN,1864,1143509,,,
Tunisia,TUN,1865,1152061,,,
Tunisia,TUN,1866,1160958,,,
Tunisia,TUN,1867,1170206,,,
Tunisia,TUN,1868,1179812,,,
Tunisia,TUN,1869,1189779,,,
Tunisia,TUN,1870,1200115,,,
Tunisia,TUN,1871,1210824,,,
Tunisia,TUN,1872,1221913,,,
Tunisia,TUN,1873,1231684,,,
Tunisia,TUN,1874,1243626,,,
Tunisia,TUN,1875,1255997,,,
Tunisia,TUN,1876,1268802,,,
Tunisia,TUN,1877,1281040,,,
Tunisia,TUN,1878,1294993,,,
Tunisia,TUN,1879,1309442,,,
Tunisia,TUN,1880,1324052,,,
Tunisia,TUN,1881,1338410,,,
Tunisia,TUN,1882,1353343,,,
Tunisia,TUN,1883,1368442,,,
Tunisia,TUN,1884,1383334,,,
Tunisia,TUN,1885,1398768,,,
Tunisia,TUN,1886,1414374,,,
Tunisia,TUN,1887,1429821,,,
Tunisia,TUN,1888,1445773,,,
Tunisia,TUN,1889,1461903,,,
Tunisia,TUN,1890,1478213,,,
Tunisia,TUN,1891,1494704,,,
Tunisia,TUN,1892,1511380,,,
Tunisia,TUN,1893,1528241,,,
Tunisia,TUN,1894,1545290,,,
Tunisia,TUN,1895,1562530,,,
Tunisia,TUN,1896,1579961,,,
Tunisia,TUN,1897,1597587,,,
Tunisia,TUN,1898,1615409,,,
Tunisia,TUN,1899,1633430,,,
Tunisia,TUN,1900,1651652,,,
Tunisia,TUN,1901,1670077,,,
Tunisia,TUN,1902,1688380,,,
Tunisia,TUN,1903,1707214,,,
Tunisia,TUN,1904,1726258,,,
Tunisia,TUN,1905,1745515,,,
Tunisia,TUN,1906,1764986,,,
Tunisia,TUN,1907,1784190,,,
Tunisia,TUN,1908,1804092,,,
Tunisia,TUN,1909,1824216,,,
Tunisia,TUN,1910,1844564,,,
Tunisia,TUN,1911,1864995,,,
Tunisia,TUN,1912,1885798,,,
Tunisia,TUN,1913,1910946,,,
Tunisia,TUN,1914,1940562,,,
Tunisia,TUN,1915,1974771,,,
Tunisia,TUN,1916,2009583,,,
Tunisia,TUN,1917,2045008,,,
Tunisia,TUN,1918,2080210,,,
Tunisia,TUN,1919,2116233,,,
Tunisia,TUN,1920,2152880,,,
Tunisia,TUN,1921,2190161,,,
Tunisia,TUN,1922,2228089,,,
Tunisia,TUN,1923,2266673,,,
Tunisia,TUN,1924,2305925,,,
Tunisia,TUN,1925,2345857,,,
Tunisia,TUN,1926,2386480,,,
Tunisia,TUN,1927,2427807,,,
Tunisia,TUN,1928,2469850,,,
Tunisia,TUN,1929,2512621,,,
Tunisia,TUN,1930,2556132,,,
Tunisia,TUN,1931,2600397,,,
Tunisia,TUN,1932,2645428,,,
Tunisia,TUN,1933,2691239,,,
Tunisia,TUN,1934,2737844,,,
Tunisia,TUN,1935,2785255,,,
Tunisia,TUN,1936,2833488,,,
Tunisia,TUN,1937,2882556,,,
Tunisia,TUN,1938,2932473,,,
Tunisia,TUN,1939,2983255,,,
Tunisia,TUN,1940,3034916,,,
Tunisia,TUN,1941,3087472,,,
Tunisia,TUN,1942,3140939,,,
Tunisia,TUN,1943,3195331,,,
Tunisia,TUN,1944,3250664,,,
Tunisia,TUN,1945,3306957,,,
Tunisia,TUN,1946,3364223,,,
Tunisia,TUN,1947,3422482,,,
Tunisia,TUN,1948,3481750,,,
Tunisia,TUN,1949,3542043,,,
Tunisia,TUN,1950,3605000,,,38.293
Tunisia,TUN,1951,3696000,,,38.403
Tunisia,TUN,1952,3773000,,,38.643
Tunisia,TUN,1953,3838000,,,38.922
Tunisia,TUN,1954,3894000,,,39.24
Tunisia,TUN,1955,3944000,,,39.597
Tunisia,TUN,1956,3989000,,,39.994
Tunisia,TUN,1957,4033000,,,40.431999999999995
Tunisia,TUN,1958,4077000,,,40.913000000000004
Tunisia,TUN,1959,4125000,,,41.441
Tunisia,TUN,1960,4178000,,,42.021
Tunisia,TUN,1961,4238000,,,42.656000000000006
Tunisia,TUN,1962,4305000,,,43.351000000000006
Tunisia,TUN,1963,4380000,,,44.11
Tunisia,TUN,1964,4461000,,,44.931999999999995
Tunisia,TUN,1965,4548000,,,45.821000000000005
Tunisia,TUN,1966,4641000,,,46.78
Tunisia,TUN,1967,4741000,,,47.803999999999995
Tunisia,TUN,1968,4845000,,,48.882
Tunisia,TUN,1969,4953000,,,50.001000000000005
Tunisia,TUN,1970,5064000,,,51.145
Tunisia,TUN,1971,5176000,,,52.299
Tunisia,TUN,1972,5291000,,,53.452
Tunisia,TUN,1973,5409000,,,54.59
Tunisia,TUN,1974,5531000,,,55.70399999999999
Tunisia,TUN,1975,5657000,,,56.794
Tunisia,TUN,1976,5786000,,,57.86600000000001
Tunisia,TUN,1977,5920000,,,58.928000000000004
Tunisia,TUN,1978,6060000,,,59.979
Tunisia,TUN,1979,6211000,,,61.01
Tunisia,TUN,1980,6374000,,,61.998999999999995
Tunisia,TUN,1981,6551000,,,62.924
Tunisia,TUN,1982,6741000,,,63.769
Tunisia,TUN,1983,6937000,,,64.53
Tunisia,TUN,1984,7135000,,,65.211
Tunisia,TUN,1985,7330000,,,65.831
Tunisia,TUN,1986,7518000,,,66.414
Tunisia,TUN,1987,7701000,,,66.98899999999999
Tunisia,TUN,1988,7880000,,,67.574
Tunisia,TUN,1989,8060000,,,68.176
Tunisia,TUN,1990,8243000,,,68.792
Tunisia,TUN,1991,8428000,,,69.407
Tunisia,TUN,1992,8614000,,,70.001
Tunisia,TUN,1993,8796000,,,70.555
Tunisia,TUN,1994,8968000,,,71.062
Tunisia,TUN,1995,9125000,,,71.517
Tunisia,TUN,1996,9267000,,,71.921
Tunisia,TUN,1997,9395000,,,72.282
Tunisia,TUN,1998,9510000,,,72.608
Tunisia,TUN,1999,9614000,,,72.904
Tunisia,TUN,2000,9708000,,,73.172
Tunisia,TUN,2001,9794000,,,73.415
Tunisia,TUN,2002,9871000,,,73.638
Tunisia,TUN,2003,9945000,,,73.842
Tunisia,TUN,2004,10022000,,,74.03399999999999
Tunisia,TUN,2005,10107000,,,74.217
Tunisia,TUN,2006,10201000,,,74.391
Tunisia,TUN,2007,10305000,,,74.558
Tunisia,TUN,2008,10414000,,,74.72
Tunisia,TUN,2009,10526000,,5.025470257,74.88
Tunisia,TUN,2010,10635000,,5.130520821,75.041
Tunisia,TUN,2011,10742000,,4.87648201,75.206
Tunisia,TUN,2012,10847000,,4.463531017,75.376
Tunisia,TUN,2013,10953000,,5.245604992,75.55199999999999
Tunisia,TUN,2014,11063000,,4.763594627,75.734
Tunisia,TUN,2015,11180000,Africa,5.131611824,75.922
Tunisia,TUN,2016,11304000,,4.521453381,76.115
Tunisia,TUN,2017,11433000,,4.124342918,76.31
Tunisia,TUN,2018,11565000,,4.741132259,76.505
Tunisia,TUN,2019,11695000,,,76.699
Tunisia,TUN,2020,,,,76.891
Turkey,TUR,1800,9773456,,,
Turkey,TUR,1801,9788268,,,
Turkey,TUR,1802,9803102,,,
Turkey,TUR,1803,9817959,,,
Turkey,TUR,1804,9832839,,,
Turkey,TUR,1805,9847741,,,
Turkey,TUR,1806,9862665,,,
Turkey,TUR,1807,9877613,,,
Turkey,TUR,1808,9892582,,,
Turkey,TUR,1809,9907575,,,
Turkey,TUR,1810,9923007,,,
Turkey,TUR,1811,9938833,,,
Turkey,TUR,1812,9955472,,,
Turkey,TUR,1813,9972928,,,
Turkey,TUR,1814,9991205,,,
Turkey,TUR,1815,10010306,,,
Turkey,TUR,1816,10030236,,,
Turkey,TUR,1817,10050998,,,
Turkey,TUR,1818,10072596,,,
Turkey,TUR,1819,10095034,,,
Turkey,TUR,1820,10118315,,,
Turkey,TUR,1821,10142444,,,
Turkey,TUR,1822,10167424,,,
Turkey,TUR,1823,10193259,,,
Turkey,TUR,1824,10219953,,,
Turkey,TUR,1825,10247510,,,
Turkey,TUR,1826,10275934,,,
Turkey,TUR,1827,10305228,,,
Turkey,TUR,1828,10335397,,,
Turkey,TUR,1829,10366445,,,
Turkey,TUR,1830,10398375,,,
Turkey,TUR,1831,10431191,,,
Turkey,TUR,1832,10464112,,,
Turkey,TUR,1833,10497136,,,
Turkey,TUR,1834,10530264,,,
Turkey,TUR,1835,10563497,,,
Turkey,TUR,1836,10596834,,,
Turkey,TUR,1837,10630277,,,
Turkey,TUR,1838,10663826,,,
Turkey,TUR,1839,10697480,,,
Turkey,TUR,1840,10731241,,,
Turkey,TUR,1841,10765108,,,
Turkey,TUR,1842,10799082,,,
Turkey,TUR,1843,10833163,,,
Turkey,TUR,1844,10867352,,,
Turkey,TUR,1845,10901648,,,
Turkey,TUR,1846,10936053,,,
Turkey,TUR,1847,10970567,,,
Turkey,TUR,1848,11005189,,,
Turkey,TUR,1849,11039921,,,
Turkey,TUR,1850,11074762,,,
Turkey,TUR,1851,11110991,,,
Turkey,TUR,1852,11147339,,,
Turkey,TUR,1853,11183806,,,
Turkey,TUR,1854,11220391,,,
Turkey,TUR,1855,11257096,,,
Turkey,TUR,1856,11293921,,,
Turkey,TUR,1857,11330867,,,
Turkey,TUR,1858,11367933,,,
Turkey,TUR,1859,11405120,,,
Turkey,TUR,1860,11442429,,,
Turkey,TUR,1861,11481239,,,
Turkey,TUR,1862,11521564,,,
Turkey,TUR,1863,11563416,,,
Turkey,TUR,1864,11606810,,,
Turkey,TUR,1865,11651757,,,
Turkey,TUR,1866,11698272,,,
Turkey,TUR,1867,11746367,,,
Turkey,TUR,1868,11796057,,,
Turkey,TUR,1869,11847354,,,
Turkey,TUR,1870,11900274,,,
Turkey,TUR,1871,11954828,,,
Turkey,TUR,1872,12011032,,,
Turkey,TUR,1873,12061289,,,
Turkey,TUR,1874,12121278,,,
Turkey,TUR,1875,12183108,,,
Turkey,TUR,1876,12246795,,,
Turkey,TUR,1877,12308362,,,
Turkey,TUR,1878,12377125,,,
Turkey,TUR,1879,12447985,,,
Turkey,TUR,1880,12519250,,,
Turkey,TUR,1881,12589872,,,
Turkey,TUR,1882,12661949,,,
Turkey,TUR,1883,12734439,,,
Turkey,TUR,1884,12806408,,,
Turkey,TUR,1885,12879724,,,
Turkey,TUR,1886,12953460,,,
Turkey,TUR,1887,13026802,,,
Turkey,TUR,1888,13101380,,,
Turkey,TUR,1889,13176384,,,
Turkey,TUR,1890,13251817,,,
Turkey,TUR,1891,13327683,,,
Turkey,TUR,1892,13403982,,,
Turkey,TUR,1893,13480718,,,
Turkey,TUR,1894,13557893,,,
Turkey,TUR,1895,13635509,,,
Turkey,TUR,1896,13713570,,,
Turkey,TUR,1897,13792078,,,
Turkey,TUR,1898,13871034,,,
Turkey,TUR,1899,13950443,,,
Turkey,TUR,1900,14030306,,,
Turkey,TUR,1901,14110626,,,
Turkey,TUR,1902,14190665,,,
Turkey,TUR,1903,14271903,,,
Turkey,TUR,1904,14353606,,,
Turkey,TUR,1905,14435776,,,
Turkey,TUR,1906,14518416,,,
Turkey,TUR,1907,14600463,,,
Turkey,TUR,1908,14684046,,,
Turkey,TUR,1909,14768107,,,
Turkey,TUR,1910,14852648,,,
Turkey,TUR,1911,14937363,,,
Turkey,TUR,1912,15022873,,,
Turkey,TUR,1913,15041582,,,
Turkey,TUR,1914,14993614,,,
Turkey,TUR,1915,14879090,,,
Turkey,TUR,1916,14765440,,,
Turkey,TUR,1917,14652658,,,
Turkey,TUR,1918,14538524,,,
Turkey,TUR,1919,14425828,,,
Turkey,TUR,1920,14314005,,,
Turkey,TUR,1921,14203050,,,
Turkey,TUR,1922,14092954,,,
Turkey,TUR,1923,14050409,,,
Turkey,TUR,1924,14075128,,,
Turkey,TUR,1925,14167162,,,
Turkey,TUR,1926,14261883,,,
Turkey,TUR,1927,14401949,,,
Turkey,TUR,1928,14588032,,,
Turkey,TUR,1929,14815765,,,
Turkey,TUR,1930,15050216,,,
Turkey,TUR,1931,15288362,,,
Turkey,TUR,1932,15533561,,,
Turkey,TUR,1933,15779433,,,
Turkey,TUR,1934,16029335,,,
Turkey,TUR,1935,16289985,,,
Turkey,TUR,1936,16565079,,,
Turkey,TUR,1937,16853272,,,
Turkey,TUR,1938,17217040,,,
Turkey,TUR,1939,17585176,,,
Turkey,TUR,1940,17919388,,,
Turkey,TUR,1941,18149808,,,
Turkey,TUR,1942,18342944,,,
Turkey,TUR,1943,18538096,,,
Turkey,TUR,1944,18735264,,,
Turkey,TUR,1945,19017076,,,
Turkey,TUR,1946,19385882,,,
Turkey,TUR,1947,19844708,,,
Turkey,TUR,1948,20314616,,,
Turkey,TUR,1949,20834740,,,
Turkey,TUR,1950,21408000,,,40.176
Turkey,TUR,1951,21951000,,,40.364000000000004
Turkey,TUR,1952,22509000,,,40.759
Turkey,TUR,1953,23082000,,,41.196000000000005
Turkey,TUR,1954,23669000,,,41.675
Turkey,TUR,1955,24271000,,,42.195
Turkey,TUR,1956,24886000,,,42.757
Turkey,TUR,1957,25515000,,,43.358000000000004
Turkey,TUR,1958,26156000,,,43.996
Turkey,TUR,1959,26809000,,,44.668
Turkey,TUR,1960,27472000,,,45.369
Turkey,TUR,1961,28147000,,,46.093
Turkey,TUR,1962,28833000,,,46.83
Turkey,TUR,1963,29531000,,,47.573
Turkey,TUR,1964,30244000,,,48.312
Turkey,TUR,1965,30973000,,,49.035
Turkey,TUR,1966,31718000,,,49.733000000000004
Turkey,TUR,1967,32478000,,,50.406000000000006
Turkey,TUR,1968,33256000,,,51.053000000000004
Turkey,TUR,1969,34055000,,,51.678000000000004
Turkey,TUR,1970,34876000,,,52.286
Turkey,TUR,1971,35721000,,,52.887
Turkey,TUR,1972,36587000,,,53.492
Turkey,TUR,1973,37472000,,,54.108999999999995
Turkey,TUR,1974,38370000,,,54.74100000000001
Turkey,TUR,1975,39277000,,,55.387
Turkey,TUR,1976,40190000,,,56.04600000000001
Turkey,TUR,1977,41108000,,,56.708999999999996
Turkey,TUR,1978,42040000,,,57.37
Turkey,TUR,1979,42994000,,,58.023
Turkey,TUR,1980,43976000,,,58.667
Turkey,TUR,1981,44988000,,,59.297
Turkey,TUR,1982,46025000,,,59.915
Turkey,TUR,1983,47073000,,,60.52
Turkey,TUR,1984,48114000,,,61.111000000000004
Turkey,TUR,1985,49134000,,,61.681999999999995
Turkey,TUR,1986,50129000,,,62.231
Turkey,TUR,1987,51101000,,,62.758
Turkey,TUR,1988,52054000,,,63.266000000000005
Turkey,TUR,1989,52992000,,,63.763000000000005
Turkey,TUR,1990,53922000,,,64.256
Turkey,TUR,1991,54841000,,,64.757
Turkey,TUR,1992,55749000,,,65.275
Turkey,TUR,1993,56654000,,,65.815
Turkey,TUR,1994,57564000,,,66.377
Turkey,TUR,1995,58486000,,,66.96300000000001
Turkey,TUR,1996,59423000,,,67.57
Turkey,TUR,1997,60373000,,,68.189
Turkey,TUR,1998,61330000,,,68.807
Turkey,TUR,1999,62287000,,,69.417
Turkey,TUR,2000,63240000,,,70.005
Turkey,TUR,2001,64192000,,,70.56
Turkey,TUR,2002,65145000,,,71.078
Turkey,TUR,2003,66089000,,,71.559
Turkey,TUR,2004,67011000,,,72.00399999999999
Turkey,TUR,2005,67903000,,4.718733788,72.42399999999999
Turkey,TUR,2006,68757000,,,72.83
Turkey,TUR,2007,69582000,,5.623471737,73.235
Turkey,TUR,2008,70419000,,5.118231773,73.649
Turkey,TUR,2009,71321000,,5.212841511,74.074
Turkey,TUR,2010,72327000,,5.490347385,74.507
Turkey,TUR,2011,73443000,,5.271944046,74.944
Turkey,TUR,2012,74651000,,5.309076309,75.373
Turkey,TUR,2013,75925000,,4.888177395,75.78399999999999
Turkey,TUR,2014,77229000,,5.579794407,76.172
Turkey,TUR,2015,78529000,Asia,5.514465332,76.532
Turkey,TUR,2016,79828000,,5.326221943,76.86
Turkey,TUR,2017,81116000,,5.607262135,77.161
Turkey,TUR,2018,82340000,,5.185689449,77.437
Turkey,TUR,2019,83430000,,,77.691
Turkey,TUR,2020,,,,77.928
Turkmenistan,TKM,1800,367215,,,
Turkmenistan,TKM,1801,367215,,,
Turkmenistan,TKM,1802,367215,,,
Turkmenistan,TKM,1803,367215,,,
Turkmenistan,TKM,1804,367215,,,
Turkmenistan,TKM,1805,367215,,,
Turkmenistan,TKM,1806,367215,,,
Turkmenistan,TKM,1807,367215,,,
Turkmenistan,TKM,1808,367215,,,
Turkmenistan,TKM,1809,367215,,,
Turkmenistan,TKM,1810,367215,,,
Turkmenistan,TKM,1811,367376,,,
Turkmenistan,TKM,1812,367700,,,
Turkmenistan,TKM,1813,368188,,,
Turkmenistan,TKM,1814,368842,,,
Turkmenistan,TKM,1815,369664,,,
Turkmenistan,TKM,1816,370654,,,
Turkmenistan,TKM,1817,371814,,,
Turkmenistan,TKM,1818,373146,,,
Turkmenistan,TKM,1819,374652,,,
Turkmenistan,TKM,1820,376333,,,
Turkmenistan,TKM,1821,378191,,,
Turkmenistan,TKM,1822,380227,,,
Turkmenistan,TKM,1823,382443,,,
Turkmenistan,TKM,1824,384841,,,
Turkmenistan,TKM,1825,387423,,,
Turkmenistan,TKM,1826,390189,,,
Turkmenistan,TKM,1827,393142,,,
Turkmenistan,TKM,1828,396283,,,
Turkmenistan,TKM,1829,399615,,,
Turkmenistan,TKM,1830,403139,,,
Turkmenistan,TKM,1831,406856,,,
Turkmenistan,TKM,1832,410608,,,
Turkmenistan,TKM,1833,414394,,,
Turkmenistan,TKM,1834,418215,,,
Turkmenistan,TKM,1835,422072,,,
Turkmenistan,TKM,1836,425964,,,
Turkmenistan,TKM,1837,429891,,,
Turkmenistan,TKM,1838,433855,,,
Turkmenistan,TKM,1839,437856,,,
Turkmenistan,TKM,1840,441894,,,
Turkmenistan,TKM,1841,445968,,,
Turkmenistan,TKM,1842,450081,,,
Turkmenistan,TKM,1843,454231,,,
Turkmenistan,TKM,1844,458420,,,
Turkmenistan,TKM,1845,462647,,,
Turkmenistan,TKM,1846,466913,,,
Turkmenistan,TKM,1847,471218,,,
Turkmenistan,TKM,1848,475563,,,
Turkmenistan,TKM,1849,479949,,,
Turkmenistan,TKM,1850,484374,,,
Turkmenistan,TKM,1851,488828,,,
Turkmenistan,TKM,1852,493323,,,
Turkmenistan,TKM,1853,497859,,,
Turkmenistan,TKM,1854,502436,,,
Turkmenistan,TKM,1855,507056,,,
Turkmenistan,TKM,1856,511719,,,
Turkmenistan,TKM,1857,516424,,,
Turkmenistan,TKM,1858,521172,,,
Turkmenistan,TKM,1859,525964,,,
Turkmenistan,TKM,1860,530800,,,
Turkmenistan,TKM,1861,535681,,,
Turkmenistan,TKM,1862,540606,,,
Turkmenistan,TKM,1863,545577,,,
Turkmenistan,TKM,1864,550594,,,
Turkmenistan,TKM,1865,555656,,,
Turkmenistan,TKM,1866,560765,,,
Turkmenistan,TKM,1867,565921,,,
Turkmenistan,TKM,1868,571125,,,
Turkmenistan,TKM,1869,576376,,,
Turkmenistan,TKM,1870,581676,,,
Turkmenistan,TKM,1871,587024,,,
Turkmenistan,TKM,1872,592422,,,
Turkmenistan,TKM,1873,597701,,,
Turkmenistan,TKM,1874,603197,,,
Turkmenistan,TKM,1875,608743,,,
Turkmenistan,TKM,1876,614341,,,
Turkmenistan,TKM,1877,619833,,,
Turkmenistan,TKM,1878,625532,,,
Turkmenistan,TKM,1879,631284,,,
Turkmenistan,TKM,1880,637088,,,
Turkmenistan,TKM,1881,642802,,,
Turkmenistan,TKM,1882,648712,,,
Turkmenistan,TKM,1883,654677,,,
Turkmenistan,TKM,1884,660567,,,
Turkmenistan,TKM,1885,666640,,,
Turkmenistan,TKM,1886,672770,,,
Turkmenistan,TKM,1887,678841,,,
Turkmenistan,TKM,1888,685083,,,
Turkmenistan,TKM,1889,691382,,,
Turkmenistan,TKM,1890,697740,,,
Turkmenistan,TKM,1891,704155,,,
Turkmenistan,TKM,1892,710630,,,
Turkmenistan,TKM,1893,717164,,,
Turkmenistan,TKM,1894,723758,,,
Turkmenistan,TKM,1895,730413,,,
Turkmenistan,TKM,1896,737129,,,
Turkmenistan,TKM,1897,743906,,,
Turkmenistan,TKM,1898,750746,,,
Turkmenistan,TKM,1899,757649,,,
Turkmenistan,TKM,1900,764616,,,
Turkmenistan,TKM,1901,771646,,,
Turkmenistan,TKM,1902,778632,,,
Turkmenistan,TKM,1903,785791,,,
Turkmenistan,TKM,1904,793016,,,
Turkmenistan,TKM,1905,800308,,,
Turkmenistan,TKM,1906,807667,,,
Turkmenistan,TKM,1907,814933,,,
Turkmenistan,TKM,1908,822426,,,
Turkmenistan,TKM,1909,829988,,,
Turkmenistan,TKM,1910,837619,,,
Turkmenistan,TKM,1911,845274,,,
Turkmenistan,TKM,1912,853046,,,
Turkmenistan,TKM,1913,860889,,,
Turkmenistan,TKM,1914,868805,,,
Turkmenistan,TKM,1915,876793,,,
Turkmenistan,TKM,1916,884855,,,
Turkmenistan,TKM,1917,892991,,,
Turkmenistan,TKM,1918,901234,,,
Turkmenistan,TKM,1919,909544,,,
Turkmenistan,TKM,1920,917931,,,
Turkmenistan,TKM,1921,926395,,,
Turkmenistan,TKM,1922,934938,,,
Turkmenistan,TKM,1923,943559,,,
Turkmenistan,TKM,1924,952260,,,
Turkmenistan,TKM,1925,961041,,,
Turkmenistan,TKM,1926,969902,,,
Turkmenistan,TKM,1927,978846,,,
Turkmenistan,TKM,1928,987872,,,
Turkmenistan,TKM,1929,996981,,,
Turkmenistan,TKM,1930,1006175,,,
Turkmenistan,TKM,1931,1015453,,,
Turkmenistan,TKM,1932,1024816,,,
Turkmenistan,TKM,1933,1034266,,,
Turkmenistan,TKM,1934,1043804,,,
Turkmenistan,TKM,1935,1053429,,,
Turkmenistan,TKM,1936,1063142,,,
Turkmenistan,TKM,1937,1072946,,,
Turkmenistan,TKM,1938,1082840,,,
Turkmenistan,TKM,1939,1092825,,,
Turkmenistan,TKM,1940,1102902,,,
Turkmenistan,TKM,1941,1113072,,,
Turkmenistan,TKM,1942,1123335,,,
Turkmenistan,TKM,1943,1133694,,,
Turkmenistan,TKM,1944,1144148,,,
Turkmenistan,TKM,1945,1154698,,,
Turkmenistan,TKM,1946,1165346,,,
Turkmenistan,TKM,1947,1176092,,,
Turkmenistan,TKM,1948,1186936,,,
Turkmenistan,TKM,1949,1197881,,,
Turkmenistan,TKM,1950,1211000,,,50.422
Turkmenistan,TKM,1951,1232000,,,50.638999999999996
Turkmenistan,TKM,1952,1258000,,,51.071999999999996
Turkmenistan,TKM,1953,1290000,,,51.503
Turkmenistan,TKM,1954,1325000,,,51.931999999999995
Turkmenistan,TKM,1955,1365000,,,52.357
Turkmenistan,TKM,1956,1407000,,,52.781000000000006
Turkmenistan,TKM,1957,1452000,,,53.20399999999999
Turkmenistan,TKM,1958,1500000,,,53.625
Turkmenistan,TKM,1959,1550000,,,54.047
Turkmenistan,TKM,1960,1603000,,,54.471000000000004
Turkmenistan,TKM,1961,1658000,,,54.897
Turkmenistan,TKM,1962,1715000,,,55.326
Turkmenistan,TKM,1963,1774000,,,55.757
Turkmenistan,TKM,1964,1833000,,,56.18600000000001
Turkmenistan,TKM,1965,1893000,,,56.608999999999995
Turkmenistan,TKM,1966,1952000,,,57.021
Turkmenistan,TKM,1967,2012000,,,57.417
Turkmenistan,TKM,1968,2072000,,,57.794
Turkmenistan,TKM,1969,2133000,,,58.147
Turkmenistan,TKM,1970,2195000,,,58.472
Turkmenistan,TKM,1971,2259000,,,58.765
Turkmenistan,TKM,1972,2324000,,,59.028
Turkmenistan,TKM,1973,2390000,,,59.266999999999996
Turkmenistan,TKM,1974,2457000,,,59.488
Turkmenistan,TKM,1975,2525000,,,59.703
Turkmenistan,TKM,1976,2594000,,,59.925
Turkmenistan,TKM,1977,2664000,,,60.163000000000004
Turkmenistan,TKM,1978,2735000,,,60.422
Turkmenistan,TKM,1979,2806000,,,60.701
Turkmenistan,TKM,1980,2877000,,,60.998999999999995
Turkmenistan,TKM,1981,2948000,,,61.31100000000001
Turkmenistan,TKM,1982,3019000,,,61.622
Turkmenistan,TKM,1983,3092000,,,61.92
Turkmenistan,TKM,1984,3166000,,,62.193000000000005
Turkmenistan,TKM,1985,3244000,,,62.426
Turkmenistan,TKM,1986,3324000,,,62.605
Turkmenistan,TKM,1987,3407000,,,62.727
Turkmenistan,TKM,1988,3494000,,,62.79600000000001
Turkmenistan,TKM,1989,3586000,,,62.82
Turkmenistan,TKM,1990,3684000,,,62.81
Turkmenistan,TKM,1991,3789000,,,62.784
Turkmenistan,TKM,1992,3900000,,,62.761
Turkmenistan,TKM,1993,4011000,,,62.758
Turkmenistan,TKM,1994,4115000,,,62.786
Turkmenistan,TKM,1995,4208000,,,62.851000000000006
Turkmenistan,TKM,1996,4287000,,,62.953
Turkmenistan,TKM,1997,4355000,,,63.083999999999996
Turkmenistan,TKM,1998,4413000,,,63.236999999999995
Turkmenistan,TKM,1999,4466000,,,63.413000000000004
Turkmenistan,TKM,2000,4516000,,,63.613
Turkmenistan,TKM,2001,4564000,,,63.842
Turkmenistan,TKM,2002,4610000,,,64.101
Turkmenistan,TKM,2003,4656000,,,64.38600000000001
Turkmenistan,TKM,2004,4703000,,,64.693
Turkmenistan,TKM,2005,4755000,,,65.017
Turkmenistan,TKM,2006,4810000,,,65.354
Turkmenistan,TKM,2007,4870000,,,65.695
Turkmenistan,TKM,2008,4936000,,,66.031
Turkmenistan,TKM,2009,5008000,,6.567713261,66.355
Turkmenistan,TKM,2010,5087000,,,66.657
Turkmenistan,TKM,2011,5174000,,5.791754723,66.928
Turkmenistan,TKM,2012,5268000,,5.463827133,67.167
Turkmenistan,TKM,2013,5366000,,5.391762733,67.375
Turkmenistan,TKM,2014,5466000,,5.787379265,67.55199999999999
Turkmenistan,TKM,2015,5565000,Asia,5.791460037,67.704
Turkmenistan,TKM,2016,5662000,,5.887051582,67.835
Turkmenistan,TKM,2017,5758000,,5.229148865,67.956
Turkmenistan,TKM,2018,5851000,,4.620601654,68.07300000000001
Turkmenistan,TKM,2019,5942000,,,68.191
Turkmenistan,TKM,2020,,,,68.313
Turks and Caicos Islands,TCA,1950,5000,,,
Turks and Caicos Islands,TCA,1951,5000,,,
Turks and Caicos Islands,TCA,1952,5000,,,
Turks and Caicos Islands,TCA,1953,5000,,,
Turks and Caicos Islands,TCA,1954,5000,,,
Turks and Caicos Islands,TCA,1955,5000,,,
Turks and Caicos Islands,TCA,1956,5000,,,
Turks and Caicos Islands,TCA,1957,6000,,,
Turks and Caicos Islands,TCA,1958,6000,,,
Turks and Caicos Islands,TCA,1959,6000,,,
Turks and Caicos Islands,TCA,1960,6000,,,
Turks and Caicos Islands,TCA,1961,6000,,,
Turks and Caicos Islands,TCA,1962,6000,,,
Turks and Caicos Islands,TCA,1963,6000,,,
Turks and Caicos Islands,TCA,1964,6000,,,
Turks and Caicos Islands,TCA,1965,6000,,,
Turks and Caicos Islands,TCA,1966,6000,,,
Turks and Caicos Islands,TCA,1967,6000,,,
Turks and Caicos Islands,TCA,1968,6000,,,
Turks and Caicos Islands,TCA,1969,6000,,,
Turks and Caicos Islands,TCA,1970,6000,,,
Turks and Caicos Islands,TCA,1971,6000,,,
Turks and Caicos Islands,TCA,1972,6000,,,
Turks and Caicos Islands,TCA,1973,6000,,,
