Country name,Year,HappinessScore,Region,Continent
Slovakia,2019,6.198,Central and Eastern Europe,Europe
Slovenia,2006,5.811264515,Central and Eastern Europe,Europe
Slovenia,2009,5.830160618,Central and Eastern Europe,Europe
Slovenia,2010,6.082555294,Central and Eastern Europe,Europe
Slovenia,2011,6.035964012,Central and Eastern Europe,Europe
Slovenia,2012,6.062891006,Central and Eastern Europe,Europe
Slovenia,2013,5.974888802,Central and Eastern Europe,Europe
Slovenia,2014,5.678395271,Central and Eastern Europe,Europe
Slovenia,2015,5.740642071,Central and Eastern Europe,Europe
Slovenia,2016,5.936821461,Central and Eastern Europe,Europe
Slovenia,2017,6.166837692,Central and Eastern Europe,Europe
Slovenia,2018,6.249419212,Central and Eastern Europe,Europe
Slovenia,2019,6.118,Central and Eastern Europe,Europe
Somalia,2014,5.528272629,Sub-Saharan Africa,Africa
Somalia,2015,5.353644848,Sub-Saharan Africa,Africa
Somalia,2016,4.667941093,Sub-Saharan Africa,Africa
Somalia,2019,4.668,Sub-Saharan Africa,Africa
Somalia,2009,4.991399765,Sub-Saharan Africa,Africa
Somalia,2010,4.657363415,Sub-Saharan Africa,Africa
Somalia,2011,4.930571556,Sub-Saharan Africa,Africa
Somalia,2012,5.057314396,Sub-Saharan Africa,Africa
South Africa,2006,5.083986759,Sub-Saharan Africa,Africa
South Africa,2007,5.204454422,Sub-Saharan Africa,Africa
South Africa,2008,5.346306801,Sub-Saharan Africa,Africa
South Africa,2009,5.218430996,Sub-Saharan Africa,Africa
South Africa,2010,4.652428627,Sub-Saharan Africa,Africa
South Africa,2011,4.930511475,Sub-Saharan Africa,Africa
South Africa,2012,5.133887768,Sub-Saharan Africa,Africa
South Africa,2013,3.660727262,Sub-Saharan Africa,Africa
South Africa,2014,4.828456402,Sub-Saharan Africa,Africa
South Africa,2015,4.887325764,Sub-Saharan Africa,Africa
South Africa,2016,4.769739628,Sub-Saharan Africa,Africa
South Africa,2017,4.513655186,Sub-Saharan Africa,Africa
South Africa,2018,4.8839221,Sub-Saharan Africa,Africa
South Africa,2019,4.722,Sub-Saharan Africa,Africa
South Korea,2006,5.332177639,Eastern Asia,Asia
South Korea,2007,5.76727581,Eastern Asia,Asia
South Korea,2008,5.389624596,Eastern Asia,Asia
South Korea,2009,5.647689819,Eastern Asia,Asia
South Korea,2010,6.116024494,Eastern Asia,Asia
South Korea,2011,6.946599007,Eastern Asia,Asia
South Korea,2012,6.003286839,Eastern Asia,Asia
South Korea,2013,5.958809853,Eastern Asia,Asia
South Korea,2014,5.801325321,Eastern Asia,Asia
South Korea,2015,5.780211449,Eastern Asia,Asia
South Korea,2016,5.970564365,Eastern Asia,Asia
South Korea,2017,5.873887062,Eastern Asia,Asia
South Korea,2018,5.840231419,Eastern Asia,Asia
South Korea,2019,5.895,Eastern Asia,Asia
Spain,2005,7.152785778,Western Europe,Europe
Spain,2007,6.994614601,Western Europe,Europe
Spain,2008,7.294472694,Western Europe,Europe
Spain,2009,6.198601246,Western Europe,Europe
Spain,2010,6.188262463,Western Europe,Europe
Spain,2011,6.518249035,Western Europe,Europe
Spain,2012,6.290690422,Western Europe,Europe
Spain,2013,6.150027275,Western Europe,Europe
Spain,2014,6.456477642,Western Europe,Europe
Spain,2015,6.380663395,Western Europe,Europe
Spain,2016,6.318612099,Western Europe,Europe
Spain,2017,6.230173111,Western Europe,Europe
Spain,2018,6.513370991,Western Europe,Europe
Spain,2019,6.354,Western Europe,Europe
Sri Lanka,2006,4.344610691,Southern Asia,Asia
Sri Lanka,2007,4.414805412,Southern Asia,Asia
Sri Lanka,2008,4.430846214,Southern Asia,Asia
Sri Lanka,2009,4.212026596,Southern Asia,Asia
Sri Lanka,2010,3.976905107,Southern Asia,Asia
Sri Lanka,2011,4.180569172,Southern Asia,Asia
Sri Lanka,2012,4.224593163,Southern Asia,Asia
Sri Lanka,2013,4.364694118,Southern Asia,Asia
Sri Lanka,2014,4.267932892,Southern Asia,Asia
Sri Lanka,2015,4.611606598,Southern Asia,Asia
Sri Lanka,2017,4.330945492,Southern Asia,Asia
Sri Lanka,2018,4.400223255,Southern Asia,Asia
Sri Lanka,2019,4.366,Southern Asia,Asia
Sudan,2009,4.454917431,Sub-Saharan Africa,Africa
Sudan,2010,4.435159683,Sub-Saharan Africa,Africa
Sudan,2011,4.314456463,Sub-Saharan Africa,Africa
Sudan,2012,4.550499439,Sub-Saharan Africa,Africa
Sudan,2014,4.138672829,Sub-Saharan Africa,Africa
Suriname,2012,6.269286633,Latin America and Caribbean,South America
Sweden,2005,7.376315594,Western Europe,Europe
Sweden,2007,7.241362572,Western Europe,Europe
Sweden,2008,7.51599741,Western Europe,Europe
Sweden,2009,7.265977383,Western Europe,Europe
Sweden,2010,7.496018887,Western Europe,Europe
Sweden,2011,7.382232189,Western Europe,Europe
Sweden,2012,7.560147762,Western Europe,Europe
Sweden,2013,7.434010506,Western Europe,Europe
Sweden,2014,7.239147663,Western Europe,Europe
Sweden,2015,7.28892231,Western Europe,Europe
Sweden,2016,7.368744373,Western Europe,Europe
Sweden,2017,7.286804676,Western Europe,Europe
Sweden,2018,7.374792099,Western Europe,Europe
Sweden,2019,7.343,Western Europe,Europe
Switzerland,2006,7.473252773,Western Europe,Europe
Switzerland,2009,7.524520874,Western Europe,Europe
Switzerland,2012,7.776208878,Western Europe,Europe
Switzerland,2014,7.492803574,Western Europe,Europe
Switzerland,2015,7.572136879,Western Europe,Europe
Switzerland,2016,7.458519936,Western Europe,Europe
Switzerland,2017,7.473593235,Western Europe,Europe
Switzerland,2018,7.508586884,Western Europe,Europe
Switzerland,2019,7.48,Western Europe,Europe
Syria,2008,5.32333231,Middle East and Northern Africa,Asia
Syria,2009,4.978970528,Middle East and Northern Africa,Asia
Syria,2010,4.464707851,Middle East and Northern Africa,Asia
Syria,2011,4.037889481,Middle East and Northern Africa,Asia
Syria,2012,3.164491177,Middle East and Northern Africa,Asia
Syria,2013,2.687552929,Middle East and Northern Africa,Asia
Syria,2015,3.46191287,Middle East and Northern Africa,Asia
Syria,2019,3.462,Middle East and Northern Africa,Asia
Taiwan,2019,6.446,Eastern Asia,Asia
Taiwan,2006,6.189050198,Eastern Asia,Asia
Taiwan,2008,5.547682285,Eastern Asia,Asia
Taiwan,2010,6.228530884,Eastern Asia,Asia
Taiwan,2011,6.308915138,Eastern Asia,Asia
Taiwan,2012,6.125916958,Eastern Asia,Asia
Taiwan,2013,6.340344429,Eastern Asia,Asia
Taiwan,2014,6.36349678,Eastern Asia,Asia
Taiwan,2015,6.450088024,Eastern Asia,Asia
Taiwan,2016,6.512850761,Eastern Asia,Asia
Taiwan,2017,6.359450817,Eastern Asia,Asia
Taiwan,2018,6.467004776,Eastern Asia,Asia
Tajikistan,2006,4.613099098,Central and Eastern Europe,Asia
Tajikistan,2007,4.431608677,Central and Eastern Europe,Asia
Tajikistan,2008,5.063986778,Central and Eastern Europe,Asia
Tajikistan,2009,4.575174809,Central and Eastern Europe,Asia
Tajikistan,2010,4.380636215,Central and Eastern Europe,Asia
Tajikistan,2011,4.262671471,Central and Eastern Europe,Asia
Tajikistan,2012,4.496571541,Central and Eastern Europe,Asia
Tajikistan,2013,4.966521263,Central and Eastern Europe,Asia
Tajikistan,2014,4.896157742,Central and Eastern Europe,Asia
Tajikistan,2015,5.124210835,Central and Eastern Europe,Asia
Tajikistan,2016,5.103721142,Central and Eastern Europe,Asia
Tajikistan,2017,5.829234123,Central and Eastern Europe,Asia
Tajikistan,2019,5.467,Central and Eastern Europe,Asia
Tanzania,2006,3.922484159,Sub-Saharan Africa,Africa
Tanzania,2007,4.317949772,Sub-Saharan Africa,Africa
Tanzania,2008,4.384741783,Sub-Saharan Africa,Africa
Tanzania,2009,3.407507896,Sub-Saharan Africa,Africa
Tanzania,2010,3.229129076,Sub-Saharan Africa,Africa
Tanzania,2011,4.073562145,Sub-Saharan Africa,Africa
Tanzania,2012,4.006897449,Sub-Saharan Africa,Africa
Tanzania,2013,3.852394819,Sub-Saharan Africa,Africa
Tanzania,2014,3.483278513,Sub-Saharan Africa,Africa
Tanzania,2015,3.660597324,Sub-Saharan Africa,Africa
Tanzania,2016,2.90273428,Sub-Saharan Africa,Africa
Tanzania,2017,3.347121239,Sub-Saharan Africa,Africa
Tanzania,2018,3.445023298,Sub-Saharan Africa,Africa
Tanzania,2019,3.231,Sub-Saharan Africa,Africa
Thailand,2006,5.88543272,Southeastern Asia,Asia
Thailand,2007,5.783891201,Southeastern Asia,Asia
Thailand,2008,5.636471272,Southeastern Asia,Asia
Thailand,2009,5.475645065,Southeastern Asia,Asia
Thailand,2010,6.216702938,Southeastern Asia,Asia
Thailand,2011,6.663609028,Southeastern Asia,Asia
Thailand,2012,6.300235271,Southeastern Asia,Asia
Thailand,2013,6.231024742,Southeastern Asia,Asia
Thailand,2014,6.985463619,Southeastern Asia,Asia
Thailand,2015,6.201762676,Southeastern Asia,Asia
Thailand,2016,6.07363987,Southeastern Asia,Asia
Thailand,2017,5.938895226,Southeastern Asia,Asia
Thailand,2018,6.011561871,Southeastern Asia,Asia
Thailand,2019,6.008,Southeastern Asia,Asia
Togo,2006,3.202429295,Sub-Saharan Africa,Africa
Togo,2008,2.807855129,Sub-Saharan Africa,Africa
Togo,2011,2.936220884,Sub-Saharan Africa,Africa
Togo,2014,2.83895874,Sub-Saharan Africa,Africa
Togo,2015,3.768301964,Sub-Saharan Africa,Africa
Togo,2016,3.878578424,Sub-Saharan Africa,Africa
Togo,2017,4.360805035,Sub-Saharan Africa,Africa
Togo,2018,4.022894859,Sub-Saharan Africa,Africa
Togo,2019,4.085,Sub-Saharan Africa,Africa
Trinidad and Tobago,2006,5.832188606,Latin America and Caribbean,North America
Trinidad and Tobago,2008,6.696444035,Latin America and Caribbean,North America
Trinidad and Tobago,2011,6.518745899,Latin America and Caribbean,North America
Trinidad and Tobago,2013,6.167706966,Latin America and Caribbean,North America
Trinidad and Tobago,2017,6.191859722,Latin America and Caribbean,North America
Trinidad and Tobago,2019,6.192,Latin America and Caribbean,North America
Tunisia,2009,5.025470257,Middle East and Northern Africa,Africa
Tunisia,2010,5.130520821,Middle East and Northern Africa,Africa
Tunisia,2011,4.87648201,Middle East and Northern Africa,Africa
Tunisia,2012,4.463531017,Middle East and Northern Africa,Africa
Tunisia,2013,5.245604992,Middle East and Northern Africa,Africa
Tunisia,2014,4.763594627,Middle East and Northern Africa,Africa
Tunisia,2015,5.131611824,Middle East and Northern Africa,Africa
Tunisia,2016,4.521453381,Middle East and Northern Africa,Africa
Tunisia,2017,4.124342918,Middle East and Northern Africa,Africa
Tunisia,2018,4.741132259,Middle East and Northern Africa,Africa
Tunisia,2019,4.461,Middle East and Northern Africa,Africa
Turkey,2005,4.718733788,Middle East and Northern Africa,Asia
Turkey,2007,5.623471737,Middle East and Northern Africa,Asia
Turkey,2008,5.118231773,Middle East and Northern Africa,Asia
Turkey,2009,5.212841511,Middle East and Northern Africa,Asia
Turkey,2010,5.490347385,Middle East and Northern Africa,Asia
Turkey,2011,5.271944046,Middle East and Northern Africa,Asia
Turkey,2012,5.309076309,Middle East and Northern Africa,Asia
Turkey,2013,4.888177395,Middle East and Northern Africa,Asia
Turkey,2014,5.579794407,Middle East and Northern Africa,Asia
Turkey,2015,5.514465332,Middle East and Northern Africa,Asia
Turkey,2016,5.326221943,Middle East and Northern Africa,Asia
Turkey,2017,5.607262135,Middle East and Northern Africa,Asia
Turkey,2018,5.185689449,Middle East and Northern Africa,Asia
Turkey,2019,5.373,Middle East and Northern Africa,Asia
Turkmenistan,2009,6.567713261,Central and Eastern Europe,Asia
Turkmenistan,2011,5.791754723,Central and Eastern Europe,Asia
Turkmenistan,2012,5.463827133,Central and Eastern Europe,Asia
Turkmenistan,2013,5.391762733,Central and Eastern Europe,Asia
Turkmenistan,2014,5.787379265,Central and Eastern Europe,Asia
Turkmenistan,2015,5.791460037,Central and Eastern Europe,Asia
Turkmenistan,2016,5.887051582,Central and Eastern Europe,Asia
Turkmenistan,2017,5.229148865,Central and Eastern Europe,Asia
Turkmenistan,2018,4.620601654,Central and Eastern Europe,Asia
Turkmenistan,2019,5.247,Central and Eastern Europe,Asia
Uganda,2006,3.733583927,Sub-Saharan Africa,Africa
Uganda,2007,4.45583868,Sub-Saharan Africa,Africa
Uganda,2008,4.568619251,Sub-Saharan Africa,Africa
Uganda,2009,4.611985683,Sub-Saharan Africa,Africa
Uganda,2010,4.192882061,Sub-Saharan Africa,Africa
Uganda,2011,4.826001167,Sub-Saharan Africa,Africa
Uganda,2012,4.309237957,Sub-Saharan Africa,Africa
Uganda,2013,3.709578753,Sub-Saharan Africa,Africa
Uganda,2014,3.769919157,Sub-Saharan Africa,Africa
Uganda,2015,4.237686634,Sub-Saharan Africa,Africa
Uganda,2016,4.233261108,Sub-Saharan Africa,Africa
Uganda,2017,4.000516891,Sub-Saharan Africa,Africa
Uganda,2018,4.321714878,Sub-Saharan Africa,Africa
Uganda,2019,4.189,Sub-Saharan Africa,Africa
Ukraine,2006,4.803954124,Central and Eastern Europe,Europe
Ukraine,2007,5.25218153,Central and Eastern Europe,Europe
Ukraine,2008,5.172380447,Central and Eastern Europe,Europe
Ukraine,2009,5.1656394,Central and Eastern Europe,Europe
Ukraine,2010,5.057561398,Central and Eastern Europe,Europe
Ukraine,2011,5.083132744,Central and Eastern Europe,Europe
Ukraine,2012,5.030342102,Central and Eastern Europe,Europe
Ukraine,2013,4.710802555,Central and Eastern Europe,Europe
Ukraine,2014,4.297329903,Central and Eastern Europe,Europe
Ukraine,2015,3.964542866,Central and Eastern Europe,Europe
Ukraine,2016,4.028690338,Central and Eastern Europe,Europe
Ukraine,2017,4.311067104,Central and Eastern Europe,Europe
Ukraine,2018,4.661909103,Central and Eastern Europe,Europe
Ukraine,2019,4.332,Central and Eastern Europe,Europe
United Arab Emirates,2006,6.734221935,Middle East and Northern Africa,Asia
United Arab Emirates,2009,6.866062641,Middle East and Northern Africa,Asia
United Arab Emirates,2010,7.097455502,Middle East and Northern Africa,Asia
United Arab Emirates,2011,7.118701458,Middle East and Northern Africa,Asia
United Arab Emirates,2012,7.217766762,Middle East and Northern Africa,Asia
United Arab Emirates,2013,6.620951176,Middle East and Northern Africa,Asia
United Arab Emirates,2014,6.539854527,Middle East and Northern Africa,Asia
United Arab Emirates,2015,6.568397522,Middle East and Northern Africa,Asia
United Arab Emirates,2016,6.83095026,Middle East and Northern Africa,Asia
United Arab Emirates,2017,7.039419651,Middle East and Northern Africa,Asia
United Arab Emirates,2018,6.603743553,Middle East and Northern Africa,Asia
United Arab Emirates,2019,6.825,Middle East and Northern Africa,Asia
United Kingdom,2005,6.983556747,Western Europe,Europe
United Kingdom,2007,6.801930904,Western Europe,Europe
United Kingdom,2008,6.986463547,Western Europe,Europe
United Kingdom,2009,6.90654707,Western Europe,Europe
United Kingdom,2010,7.029364109,Western Europe,Europe
United Kingdom,2011,6.869248867,Western Europe,Europe
United Kingdom,2012,6.880784035,Western Europe,Europe
United Kingdom,2013,6.918055058,Western Europe,Europe
United Kingdom,2014,6.758147717,Western Europe,Europe
United Kingdom,2015,6.515445232,Western Europe,Europe
United Kingdom,2016,6.8242836,Western Europe,Europe
United Kingdom,2017,7.103273392,Western Europe,Europe
United Kingdom,2018,7.233445168,Western Europe,Europe
United Kingdom,2019,7.054,Western Europe,Europe
United States of America,2006,7.18179369,North America,North America
United States of America,2007,7.512687683,North America,North America
United States of America,2008,7.280385971,North America,North America
United States of America,2009,7.158032417,North America,North America
United States of America,2010,7.16361618,North America,North America
United States of America,2011,7.115138531,North America,North America
United States of America,2012,7.026226997,North America,North America
United States of America,2013,7.249285221,North America,North America
United States of America,2014,7.151114464,North America,North America
United States of America,2015,6.863946915,North America,North America
United States of America,2016,6.803599834,North America,North America
United States of America,2017,6.9917593,North America,North America
United States of America,2018,6.882684708,North America,North America
United States of America,2019,6.892,North America,North America
Uruguay,2006,5.785868168,Latin America and Caribbean,South America
Uruguay,2007,5.693945885,Latin America and Caribbean,South America
Uruguay,2008,5.663869858,Latin America and Caribbean,South America
Uruguay,2009,6.296222687,Latin America and Caribbean,South America
Uruguay,2010,6.062010765,Latin America and Caribbean,South America
Uruguay,2011,6.554047108,Latin America and Caribbean,South America
Uruguay,2012,6.449728489,Latin America and Caribbean,South America
Uruguay,2013,6.444464684,Latin America and Caribbean,South America
Uruguay,2014,6.561443806,Latin America and Caribbean,South America
Uruguay,2015,6.628080368,Latin America and Caribbean,South America
Uruguay,2016,6.171485424,Latin America and Caribbean,South America
Uruguay,2017,6.336009979,Latin America and Caribbean,South America
Uruguay,2018,6.371714592,Latin America and Caribbean,South America
Uruguay,2019,6.293,Latin America and Caribbean,South America
Uzbekistan,2006,5.232322216,Central and Eastern Europe,Asia
Uzbekistan,2008,5.311368465,Central and Eastern Europe,Asia
Uzbekistan,2009,5.26072073,Central and Eastern Europe,Asia
Uzbekistan,2010,5.095342159,Central and Eastern Europe,Asia
Uzbekistan,2011,5.738744259,Central and Eastern Europe,Asia
Uzbekistan,2012,6.019331932,Central and Eastern Europe,Asia
Uzbekistan,2013,5.939986229,Central and Eastern Europe,Asia
Uzbekistan,2014,6.049212456,Central and Eastern Europe,Asia
Uzbekistan,2015,5.972364426,Central and Eastern Europe,Asia
Uzbekistan,2016,5.892539024,Central and Eastern Europe,Asia
Uzbekistan,2017,6.421447754,Central and Eastern Europe,Asia
Uzbekistan,2018,6.205460072,Central and Eastern Europe,Asia
Uzbekistan,2019,6.174,Central and Eastern Europe,Asia
Venezuela,2005,7.169620991,Latin America and Caribbean,South America
Venezuela,2006,6.525146008,Latin America and Caribbean,South America
Venezuela,2008,6.257771492,Latin America and Caribbean,South America
Venezuela,2009,7.188803196,Latin America and Caribbean,South America
Venezuela,2010,7.47845459,Latin America and Caribbean,South America
Venezuela,2011,6.579789162,Latin America and Caribbean,South America
Venezuela,2012,7.066577435,Latin America and Caribbean,South America
Venezuela,2013,6.552796364,Latin America and Caribbean,South America
Venezuela,2014,6.136096478,Latin America and Caribbean,South America
Venezuela,2015,5.568800449,Latin America and Caribbean,South America
Venezuela,2016,4.041114807,Latin America and Caribbean,South America
Venezuela,2017,5.070750713,Latin America and Caribbean,South America
Venezuela,2018,5.005663395,Latin America and Caribbean,South America
Venezuela,2019,4.707,Latin America and Caribbean,South America
Vietnam,2006,5.293659687,Southeastern Asia,Asia
Vietnam,2007,5.421687603,Southeastern Asia,Asia
Vietnam,2008,5.480425358,Southeastern Asia,Asia
Vietnam,2009,5.304264545,Southeastern Asia,Asia
Vietnam,2010,5.295780659,Southeastern Asia,Asia
Vietnam,2011,5.767344475,Southeastern Asia,Asia
Vietnam,2012,5.53456974,Southeastern Asia,Asia
Vietnam,2013,5.022698879,Southeastern Asia,Asia
Vietnam,2014,5.084923267,Southeastern Asia,Asia
Vietnam,2015,5.076315403,Southeastern Asia,Asia
Vietnam,2016,5.062267303,Southeastern Asia,Asia
Vietnam,2017,5.175278664,Southeastern Asia,Asia
Vietnam,2018,5.295547009,Southeastern Asia,Asia
Vietnam,2019,5.175,Southeastern Asia,Asia
Yemen,2007,4.477132797,Middle East and Northern Africa,Asia
Yemen,2009,4.809258938,Middle East and Northern Africa,Asia
Yemen,2010,4.35031271,Middle East and Northern Africa,Asia
Yemen,2011,3.746255636,Middle East and Northern Africa,Asia
Yemen,2012,4.060600758,Middle East and Northern Africa,Asia
Yemen,2013,4.217678547,Middle East and Northern Africa,Asia
Yemen,2014,3.967957973,Middle East and Northern Africa,Asia
Yemen,2015,2.982673883,Middle East and Northern Africa,Asia
Yemen,2016,3.825630903,Middle East and Northern Africa,Asia
Yemen,2017,3.253560066,Middle East and Northern Africa,Asia
Yemen,2018,3.057513952,Middle East and Northern Africa,Asia
Yemen,2019,3.38,Middle East and Northern Africa,Asia
Zambia,2006,4.824454784,Sub-Saharan Africa,Africa
Zambia,2007,3.998293161,Sub-Saharan Africa,Africa
Zambia,2008,4.730263233,Sub-Saharan Africa,Africa
Zambia,2009,5.260360718,Sub-Saharan Africa,Africa
Zambia,2011,4.99911356,Sub-Saharan Africa,Africa
Zambia,2012,5.013374805,Sub-Saharan Africa,Africa
Zambia,2013,5.243995667,Sub-Saharan Africa,Africa
Zambia,2014,4.345837116,Sub-Saharan Africa,Africa
Zambia,2015,4.843164444,Sub-Saharan Africa,Africa
Zambia,2016,4.347543716,Sub-Saharan Africa,Africa
Zambia,2017,3.932777405,Sub-Saharan Africa,Africa
Zambia,2018,4.041488171,Sub-Saharan Africa,Africa
Zambia,2019,4.107,Sub-Saharan Africa,Africa
Zimbabwe,2006,3.826268435,Sub-Saharan Africa,Africa
Zimbabwe,2007,3.280246735,Sub-Saharan Africa,Africa
Zimbabwe,2008,3.174263716,Sub-Saharan Africa,Africa
Zimbabwe,2009,4.055914402,Sub-Saharan Africa,Africa
Zimbabwe,2010,4.681569576,Sub-Saharan Africa,Africa
Zimbabwe,2011,4.845641613,Sub-Saharan Africa,Africa
Zimbabwe,2012,4.955100536,Sub-Saharan Africa,Africa
Zimbabwe,2013,4.690187931,Sub-Saharan Africa,Africa
Zimbabwe,2014,4.184450626,Sub-Saharan Africa,Africa
Zimbabwe,2015,3.70319128,Sub-Saharan Africa,Africa
Zimbabwe,2016,3.7354002,Sub-Saharan Africa,Africa
Zimbabwe,2017,3.63830018,Sub-Saharan Africa,Africa
Zimbabwe,2018,3.616479874,Sub-Saharan Africa,Africa
Zimbabwe,2019,3.663,Sub-Saharan Africa,Africa
Worldwide,2005,6.446164272,Worldwide,Worldwide
Worldwide,2006,5.194424683,Worldwide,Worldwide
Worldwide,2007,5.402222521,Worldwide,Worldwide
Worldwide,2008,5.418553961,Worldwide,Worldwide
Worldwide,2009,5.457640127,Worldwide,Worldwide
Worldwide,2010,5.496782155,Worldwide,Worldwide
Worldwide,2011,5.424087843,Worldwide,Worldwide
Worldwide,2012,5.443750549,Worldwide,Worldwide
Worldwide,2013,5.394567932,Worldwide,Worldwide
Worldwide,2014,5.385088487,Worldwide,Worldwide
Worldwide,2015,5.404036579,Worldwide,Worldwide
Worldwide,2016,5.399414284,Worldwide,Worldwide
Worldwide,2017,5.460421473,Worldwide,Worldwide
Worldwide,2018,5.502134341,Worldwide,Worldwide
Worldwide,2019,5.407096154,Worldwide,Worldwide
,2005,5.804706914,Continent,Asia
,2006,5.256085453,Continent,Asia
,2007,5.335582256,Continent,Asia
,2008,5.156052214,Continent,Asia
,2009,5.36678197,Continent,Asia
,2010,5.421538969,Continent,Asia
,2011,5.398872668,Continent,Asia
,2012,5.215283736,Continent,Asia
,2013,5.269086963,Continent,Asia
,2014,5.384939533,Continent,Asia
,2015,5.297928523,Continent,Asia
,2016,5.378937074,Continent,Asia
,2017,5.297621914,Continent,Asia
,2018,5.212482214,Continent,Asia
,2019,5.272536585,Continent,Asia
,2005,6.649996144,Continent,Europe
,2006,5.769219828,Continent,Europe
,2007,5.628680891,Continent,Europe
,2008,6.328368444,Continent,Europe
,2009,5.678681088,Continent,Europe
,2010,5.815321983,Continent,Europe
,2011,5.843354772,Continent,Europe
,2012,5.982672572,Continent,Europe
,2013,5.847147054,Continent,Europe
,2014,5.891740328,Continent,Europe
,2015,5.945900334,Continent,Europe
,2016,6.029943509,Continent,Europe
,2017,6.126504135,Continent,Europe
,2018,6.245694331,Continent,Europe
,2019,6.138622222,Continent,Europe
,2005,5.167754173,Continent,Africa
,2006,4.07425033,Continent,Africa
,2007,4.435917366,Continent,Africa
,2008,4.296342859,Continent,Africa
,2009,4.430673053,Continent,Africa
,2010,4.335637569,Continent,Africa
,2011,4.48580556,Continent,Africa
,2012,4.443449811,Continent,Africa
,2013,4.147336806,Continent,Africa
,2014,4.242962549,Continent,Africa
,2015,4.35309671,Continent,Africa
,2016,4.270249128,Continent,Africa
,2017,4.39852553,Continent,Africa
,2018,4.578618137,Continent,Africa
,2019,4.389431818,Continent,Africa
,2005,6.903196097,Continent,South America
,2006,5.627871037,Continent,South America
,2007,5.670537419,Continent,South America
,2008,5.782561255,Continent,South America
,2009,6.287765837,Continent,South America
,2010,6.293526411,Continent,South America
,2011,6.177121596,Continent,South America
,2012,6.319292589,Continent,South America
,2013,6.357194138,Continent,South America
,2014,6.243778896,Continent,South America
,2015,6.12966218,Continent,South America
,2016,5.921458006,Continent,South America
,2017,5.917078447,Continent,South America
,2018,5.771580029,Continent,South America
,2019,5.764909091,Continent,South America
,2005,7.340688229,Continent,Oceania
,2006,7.305014133,Continent,Oceania
,2007,7.444782019,Continent,Oceania
,2008,7.317464114,Continent,Oceania
,2009,nan,Continent,Oceania
,2010,7.336901664,Continent,Oceania
,2011,7.298127174,Continent,Oceania
,2012,7.222607851,Continent,Oceania
,2013,7.322160483,Continent,Oceania
,2014,7.297221422,Continent,Oceania
,2015,7.363590718,Continent,Oceania
,2016,7.237884045,Continent,Oceania
,2017,7.292110205,Continent,Oceania
,2018,7.273639679,Continent,Oceania
,2019,7.2675,Continent,Oceania
,2005,6.999353171,Continent,North America
,2006,5.703043504,Continent,North America
,2007,6.259375811,Continent,North America
,2008,6.074319601,Continent,North America
,2009,6.636595583,Continent,North America
,2010,6.29930752,Continent,North America
,2011,6.068720304,Continent,North America
,2012,6.081885598,Continent,North America
,2013,6.201498105,Continent,North America
,2014,6.110304733,Continent,North America
,2015,5.987019864,Continent,North America
,2016,6.07968261,Continent,North America
,2017,6.252402581,Continent,North America
,2018,6.155329683,Continent,North America
,2019,6.154692308,Continent,North America
,2005,5.224657536,Region,Southern Asia
,2006,4.644593358,Region,Southern Asia
,2007,4.893733215,Region,Southern Asia
,2008,4.53449885,Region,Southern Asia
,2009,4.723864794,Region,Southern Asia
,2010,4.78647546,Region,Southern Asia
,2011,4.451573293,Region,Southern Asia
,2012,4.469488542,Region,Southern Asia
,2013,4.619499309,Region,Southern Asia
,2014,4.544003351,Region,Southern Asia
,2015,4.612539189,Region,Southern Asia
,2016,4.72070694,Region,Southern Asia
,2017,4.319351474,Region,Southern Asia
,2018,4.29890879,Region,Southern Asia
,2019,4.526857143,Region,Southern Asia
,2005,5.567261934,Region,Central and Eastern Europe
,2006,5.018338621,Region,Central and Eastern Europe
,2007,5.046239109,Region,Central and Eastern Europe
,2008,5.203582414,Region,Central and Eastern Europe
,2009,5.129636985,Region,Central and Eastern Europe
,2010,5.073958544,Region,Central and Eastern Europe
,2011,5.199562533,Region,Central and Eastern Europe
,2012,5.320954701,Region,Central and Eastern Europe
,2013,5.343071132,Region,Central and Eastern Europe
,2014,5.409034022,Region,Central and Eastern Europe
,2015,5.386471469,Region,Central and Eastern Europe
,2016,5.441378824,Region,Central and Eastern Europe
,2017,5.579567597,Region,Central and Eastern Europe
,2018,5.647239245,Region,Central and Eastern Europe
,2019,5.561517241,Region,Central and Eastern Europe
,2005,5.676704645,Region,Middle East and Northern Africa
,2006,5.870535564,Region,Middle East and Northern Africa
,2007,5.604300857,Region,Middle East and Northern Africa
,2008,5.277528238,Region,Middle East and Northern Africa
,2009,5.640953191,Region,Middle East and Northern Africa
,2010,5.568804124,Region,Middle East and Northern Africa
,2011,5.440936302,Region,Middle East and Northern Africa
,2012,5.249193217,Region,Middle East and Northern Africa
,2013,5.263121873,Region,Middle East and Northern Africa
,2014,5.508473714,Region,Middle East and Northern Africa
,2015,5.314896531,Region,Middle East and Northern Africa
,2016,5.381496247,Region,Middle East and Northern Africa
,2017,5.286947559,Region,Middle East and Northern Africa
,2018,5.067794102,Region,Middle East and Northern Africa
,2019,5.237,Region,Middle East and Northern Africa
,2005,nan,Region,Sub-Saharan Africa
,2006,4.07425033,Region,Sub-Saharan Africa
,2007,4.380687702,Region,Sub-Saharan Africa
,2008,4.283442928,Region,Sub-Saharan Africa
,2009,4.367030444,Region,Sub-Saharan Africa
